campaign_id,account_id,id,billing_event,effective_status,configured_status,created_time,end_time,lifetime_imps,name,optimization_goal,start_time,targeting_age_max,targeting_age_min,targeting_age_range,targeting_flexible_spec,targeting_geo_locations_countries,targeting_geo_locations_location_types,targeting_brand_safety_content_filter_levels,targeting_targeting_automation_advantage_audience,updated_time,budget_remaining,promoted_object_page_id,frequency_cap,targeting_publisher_platforms,targeting_facebook_positions,targeting_instagram_positions,targeting_device_platforms,targeting_audience_network_positions,targeting_geo_locations_cities,targeting_targeting_optimization,pacing_type,daily_budget,lifetime_budget,targeting_geo_locations_medium_geo_areas,targeting_custom_audiences,targeting_targeting_relaxation_types_lookalike,targeting_targeting_relaxation_types_custom_audience,targeting_messenger_positions,targeting_genders,targeting_geo_locations_regions,targeting_geo_locations_geo_markets,targeting_geo_locations_zips,targeting_geo_locations_places,targeting_geo_locations_custom_locations,targeting_excluded_brand_safety_content_types,targeting_geo_locations_neighborhoods,targeting_exclusions_interests,promoted_object_pixel_id,promoted_object_custom_event_type,promoted_object_pixel_rule,targeting_excluded_custom_audiences,targeting_locales,targeting_connections,targeting_excluded_connections,bid_amount,bid_info_ACTIONS,targeting_interests,targeting_excluded_geo_locations_places,targeting_excluded_geo_locations_location_types,targeting_excluded_geo_locations_cities,targeting_exclusions_education_schools,adset_schedule,targeting_friends_of_connections,promoted_object_object_store_url,targeting_app_install_state,targeting_user_device,targeting_user_os,bid_info_CLICKS,bid_info_REACH,promoted_object_custom_conversion_id,targeting_excluded_geo_locations_regions,targeting_excluded_geo_locations_geo_markets,targeting_exclusions_work_employers,promoted_object_event_id,_BATCH_ID_,_BATCH_LAST_RUN_
120212280118390146,1090394451777733,120212280118380146,IMPRESSIONS,ACTIVE,ACTIVE,2025-01-06 15:14:11,2025-01-25 23:59:00,0,Penn State Fans,LINK_CLICKS,2025-01-06 15:14:11,65,18,List,List,List,List,List,1,2025-01-06 15:14:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120212280019850146,1090394451777733,120212280019880146,IMPRESSIONS,ACTIVE,ACTIVE,2025-01-06 14:59:10,2025-01-25 23:59:00,0,Penn State Fans,REACH,2025-01-06 14:59:10,65,18,List,List,List,List,List,1,2025-01-06 14:59:10,0,77269230718,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211316181190146,1090394451777733,120212279935340146,IMPRESSIONS,ACTIVE,ACTIVE,2025-01-06 14:52:17,2025-02-28 23:59:00,0,Post #9,REACH,2025-02-21 14:49:00,65,18,List,List,List,List,List,1,2025-01-06 14:52:17,0,77269230718,List,List,List,List,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211316181190146,1090394451777733,120212279932350146,IMPRESSIONS,ACTIVE,ACTIVE,2025-01-06 14:52:11,2025-02-20 23:59:00,0,Post #8,REACH,2025-02-03 14:49:00,65,18,List,List,List,List,List,1,2025-01-06 14:52:11,0,77269230718,List,List,List,List,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211316181190146,1090394451777733,120212279879240146,IMPRESSIONS,ACTIVE,ACTIVE,2025-01-06 14:52:13,2025-02-02 23:59:00,0,Post #7,REACH,2025-01-24 14:49:00,65,18,List,List,List,List,List,1,2025-01-06 14:52:13,0,77269230718,List,List,List,List,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211316181190146,1090394451777733,120212279876950146,IMPRESSIONS,ACTIVE,ACTIVE,2025-01-06 14:52:05,2025-01-23 23:59:00,0,Post #6,REACH,2025-01-06 14:52:05,65,18,List,List,List,List,List,1,2025-01-06 14:52:05,0,77269230718,List,List,List,List,List,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211974486140146,1090394451777733,120211974486460146,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-23 17:27:07,2025-01-31 23:59:00,0,AmeriGas Home Team Advantage,REACH,2025-01-01 00:01:00,64,18,,,,List,List,0,2024-12-23 17:27:07,135363,77269230718,List,,,,,,List,none,List,0,170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211974153190146,1090394451777733,120211974153200146,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-23 17:12:35,2025-05-01 23:59:00,0,AmeriGas Cylinder Campaign,REACH,2025-03-01 00:01:00,64,18,,,,List,List,0,2025-01-03 16:01:22,0,77269230718,List,,,,,,List,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211973769680146,1090394451777733,120211973769690146,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-23 17:03:10,2025-05-01 23:59:00,0,AmeriGas Cylinder Campaign,LINK_CLICKS,2025-03-01 00:01:00,64,18,,List,,List,List,0,2025-01-03 15:56:48,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211888650230146,1090394451777733,120211888650210146,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-20 16:18:37,2025-01-09 23:59:00,0,"Age 25+, High Energy Explorers (25-44) and Traditional Travelers (55+) Interested in holiday markets, festivals, events, Family-focused, family-appropriate activities, and Long-weekend trips",LINK_CLICKS,2024-12-20 16:18:38,65,18,List,List,List,List,List,1,2024-12-20 16:18:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
